game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
17472,STEEBot,15,96,69,2,67,SirLee,regular,STANDARD,0,9/9/2022 19:31,CSW21,1800,0,RATED,1,1514.740483,0.841522491
36494,BetterBot,13,134,70,9,61,BetterBot,regular,STANDARD,1,9/10/2022 15:13,CSW21,1200,0,RATED,1,372.1602561,0.310133547
45910,BetterBot,12,127,76,18,58,Zynx,rapid,STANDARD,0,9/9/2022 8:17,CSW21,780,0,RATED,1,326.430917,0.418501176
50060,HastyBot,12,191,86,0,86,HastyBot,regular,STANDARD,0,8/30/2022 17:44,ECWL,900,0,CASUAL,10,257.4469931,0.286052215
37598,STEEBot,15,86,86,2,84,STEEBot,regular,STANDARD,0,8/12/2022 14:27,CSW21,1200,0,RATED,1,464.751884,0.387293237
57427,sungoer,11,150,72,9,63,HastyBot,regular,STANDARD,0,9/7/2022 5:01,NWL20,2700,0,RATED,1,891.7985659,0.330295765
45318,STEEBot,15,82,72,0,72,STEEBot,regular,STANDARD,0,8/7/2022 3:22,NWL20,900,0,RATED,1,940.9950891,1.045550099
51202,Priya1,13,111,78,6,72,STEEBot,regular,STANDARD,1,8/17/2022 0:19,CSW21,1260,0,RATED,1,454.664438,0.360844792
43695,TheAgentIntellect,14,125,82,-80,162,TheAgentIntellect,regular,STANDARD,0,9/5/2022 16:38,NWL20,3600,0,RATED,1,404.2706621,0.112297406
45788,Banul07,15,102,46,4,42,BetterBot,regular,STANDARD,0,8/20/2022 3:07,CSW21,1200,0,RATED,1,285.753,0.2381275
61510,HastyBot,12,107,72,9,63,Princeloye,regular,STANDARD,0,9/13/2022 9:24,CSW21,900,0,RATED,1,442.411968,0.491568853
32280,DGAMBLE,12,138,76,2,74,STEEBot,regular,STANDARD,0,7/31/2022 16:15,CSW21,1200,0,RATED,1,783.388381,0.6528236510000001
33923,cudbear,10,221,96,21,75,STEEBot,regular,STANDARD,-1,9/8/2022 5:21,CSW21,1200,0,RATED,5,1112.150252,0.926791877
62732,HastyBot,16,146,83,10,73,Rlowengrub,regular,RESIGNED,0,9/8/2022 15:03,NWL20,1200,0,CASUAL,1,171.6136501,0.143011375
21928,BB-8,13,152,75,10,65,BB-8,regular,STANDARD,1,8/28/2022 12:53,ECWL,900,0,CASUAL,10,233.6209061,0.259578785
27723,STEEBot,12,146,78,14,64,STEEBot,regular,STANDARD,1,9/4/2022 18:30,CSW21,900,0,RATED,1,803.5117199,0.8927908000000001
60291,NatthanonL,15,125,61,0,61,NatthanonL,regular,STANDARD,1,9/8/2022 1:59,CSW21,1200,0,RATED,1,405.418206,0.337848505
57687,BetterBot,16,155,68,0,68,BetterBot,regular,STANDARD,1,9/1/2022 8:27,CSW21,1200,0,RATED,2,358.7176788000001,0.298931399
3257,HastyBot,24,1,66,-2,68,HastyBot,regular,CONSECUTIVE_ZEROES,1,9/9/2022 9:11,ECWL,2400,5,RATED,0,538.513752,0.22438073
55252,BetterBot,16,51,81,4,77,BetterBot,regular,STANDARD,0,9/14/2022 12:10,NWL20,1020,0,RATED,1,1048.841626,1.028276104
59592,STEEBot,11,199,60,24,36,WELCOME,regular,STANDARD,1,8/7/2022 7:59,CSW21,1200,0,RATED,1,1066.784372,0.8889869770000001
29805,Scrabblerid,31,15,80,-80,160,BetterBot,regular,STANDARD,0,9/14/2022 8:27,CSW21,2400,0,RATED,1,1095.877296,0.45661554
238,RR12,13,169,79,2,77,RR12,regular,STANDARD,1,8/31/2022 4:02,CSW21,1200,0,CASUAL,1,628.895884,0.524079903
25504,ninjasloth,14,174,75,0,75,STEEBot,regular,STANDARD,0,9/12/2022 1:54,CSW21,1200,0,CASUAL,1,296.952394,0.247460328
29601,Muzh,16,141,80,0,80,Muzh,regular,STANDARD,0,8/7/2022 22:22,NWL20,1200,0,RATED,0,1120.718513,0.933932094
26648,HastyBot,13,131,74,10,64,HastyBot,regular,STANDARD,0,9/9/2022 17:42,NWL20,1200,0,RATED,5,392.9126539,0.327427212
3434,Naqib123,14,156,84,0,84,HastyBot,regular,STANDARD,0,9/16/2022 4:56,CSW21,900,0,CASUAL,1,472.1417761,0.524601973
50078,rak1507,14,150,83,0,83,rak1507,rapid,STANDARD,1,8/14/2022 20:49,CSW21,600,0,RATED,1,319.3300369,0.532216728
13467,STEEBot,18,36,75,2,73,STEEBot,regular,STANDARD,0,7/29/2022 6:21,CSW21,900,0,RATED,1,622.7519629,0.691946625
35326,tsardom,11,201,92,16,76,STEEBot,rapid,TIME,0,8/12/2022 20:19,NWL20,300,10,RATED,0,410.8462501,1.3694875
22897,shaila,13,185,81,14,67,shaila,regular,STANDARD,1,9/4/2022 16:04,CSW21,900,0,RATED,1,426.689939,0.4740999320000001
45303,Xerxes,16,63,44,-27,71,Xerxes,regular,STANDARD,0,9/1/2022 20:45,CSW21,900,0,RATED,1,545.475781,0.606084201
31570,martinw,17,85,42,-26,68,BetterBot,regular,STANDARD,0,8/10/2022 5:18,CSW21,900,0,RATED,1,358.5908639,0.398434293
27564,Slascher,13,86,116,2,114,HastyBot,regular,STANDARD,1,9/17/2022 22:10,NWL20,1200,0,RATED,1,528.815315,0.440679429
14839,HastyBot,13,74,86,9,77,BB-8,regular,STANDARD,1,9/23/2022 8:45,ECWL,900,0,CASUAL,10,269.30139489999993,0.299223772
28531,Trayz,15,89,87,2,85,Trayz,regular,STANDARD,1,8/16/2022 6:57,CSW21,1440,0,CASUAL,1,957.8472319,0.665171689
68535,STEEBot,16,64,71,0,71,STEEBot,regular,STANDARD,0,7/30/2022 10:30,NWL20,1500,0,RATED,1,348.9234459,0.232615631
26556,jocelot,14,142,81,11,70,jocelot,rapid,STANDARD,1,7/31/2022 16:43,NWL20,600,7,RATED,0,299.1795461000001,0.498632577
27132,STEEBot,15,96,46,6,40,STEEBot,regular,STANDARD,0,8/26/2022 22:12,NWL20,1080,0,RATED,1,576.6379039,0.533923985
50148,Eloquent,12,164,89,10,79,BetterBot,regular,STANDARD,0,9/2/2022 6:17,CSW21,1200,0,CASUAL,2,237.734761,0.198112301
62907,Banman1,14,109,80,2,78,STEEBot,regular,STANDARD,0,8/23/2022 22:51,NWL20,1200,0,RATED,1,415.1236351,0.345936363
60854,STEEBot,12,259,98,0,98,STEEBot,regular,RESIGNED,0,7/27/2022 15:32,CSW21,1200,0,RATED,1,588.459245,0.490382704
13445,STEEBot,15,175,63,12,51,Jaish,regular,STANDARD,0,9/22/2022 9:07,CSW21,1200,0,RATED,1,416.501415,0.347084513
32374,BB-8,13,159,77,12,65,BB-8,regular,STANDARD,1,9/5/2022 23:33,ECWL,900,0,CASUAL,10,201.895468,0.224328298
43974,BetterBot,15,128,76,3,73,cccc,regular,STANDARD,1,8/26/2022 1:08,NWL20,1200,0,RATED,1,722.5154828999998,0.6020962360000001
60186,BetterBot,11,213,93,9,84,burtmunch,regular,STANDARD,0,9/6/2022 13:49,NWL20,3600,0,RATED,1,354.6670392,0.098518622
25255,STEEBot,14,114,74,11,63,STEEBot,regular,TIME,0,8/5/2022 17:20,CSW21,1200,0,RATED,1,1263.50463,1.052920525
61365,marvin,13,112,65,-10,75,marvin,ultrablitz,STANDARD,0,9/8/2022 20:22,CSW21,60,0,RATED,1,96.82108712,1.613684785
21515,NoelL,13,120,67,0,67,NoelL,regular,STANDARD,0,9/12/2022 13:02,CSW21,1200,0,RATED,1,357.164099,0.297636749
55566,STEEBot,14,150,80,12,68,scrabble_12,regular,STANDARD,0,7/30/2022 17:08,CSW21,3600,0,RATED,1,323.9016869,0.089972691
24769,STEEBot,19,64,72,0,72,STEEBot,regular,STANDARD,0,8/9/2022 13:30,CSW21,1200,0,CASUAL,1,309.480974,0.257900812
26562,BB-8,14,131,63,8,55,HastyBot,regular,STANDARD,1,8/28/2022 16:50,ECWL,900,0,CASUAL,10,197.753221,0.21972580100000005
58478,BetterBot,19,54,56,3,53,BetterBot,regular,STANDARD,1,8/4/2022 13:29,NWL20,1200,0,RATED,1,1168.300888,0.973584073
42540,BetterBot,14,136,47,12,35,huh,regular,STANDARD,1,9/4/2022 5:47,CSW21,900,1,RATED,0,199.871675,0.222079639
5187,MSHS-21LEEJINYIH,11,161,74,0,74,HastyBot,regular,STANDARD,0,9/7/2022 8:29,CSW21,1200,0,RATED,1,374.0328822,0.311694069
52038,BetterBot,15,91,80,2,78,BetterBot,regular,STANDARD,0,8/23/2022 22:25,NWL20,1200,0,RATED,1,552.2405212,0.460200434
62581,STEEBot,16,135,71,11,60,hannahbanana,rapid,STANDARD,0,9/13/2022 1:13,NWL20,720,0,RATED,1,276.567275,0.384121215
60329,STEEBot,12,216,126,8,118,STEEBot,regular,STANDARD,0,9/20/2022 19:38,CSW21,1200,0,RATED,2,825.1656009999998,0.6876380009999999
12212,Khairul.A,14,121,46,0,46,Khairul.A,regular,STANDARD,0,8/10/2022 3:33,CSW21,900,0,CASUAL,0,687.276942,0.763641047
58776,HastyBot,11,191,71,18,53,HastyBot,regular,STANDARD,1,9/10/2022 3:19,CSW21,1440,0,RATED,2,884.2337549,0.614051219
7733,BetterBot,14,74,64,4,60,BetterBot,regular,STANDARD,1,8/2/2022 20:14,CSW21,900,0,RATED,1,371.8123772,0.413124864
53240,BetterBot,15,80,71,4,67,huh,regular,STANDARD,1,8/24/2022 12:23,CSW21,900,0,RATED,1,223.461504,0.24829056
1529,BB-8,14,125,54,10,44,BB-8,regular,STANDARD,0,9/23/2022 12:49,ECWL,900,0,CASUAL,10,199.78811,0.221986789
51703,BetterBot,14,90,79,7,72,RobbinSteif,regular,STANDARD,0,9/5/2022 2:00,NWL20,1500,0,RATED,1,972.647969,0.6484319789999999
14976,Jammiwam,15,75,80,-65,145,Jammiwam,regular,STANDARD,0,7/30/2022 20:07,NWL20,1200,0,RATED,1,502.7059588,0.418921632
16934,jmbrow29,16,108,63,2,61,jmbrow29,regular,STANDARD,1,9/1/2022 2:40,NWL20,1200,0,RATED,1,577.316184,0.48109682
64938,STEEBot,14,153,80,8,72,STEEBot,regular,STANDARD,0,8/7/2022 10:15,CSW21,900,0,RATED,1,554.9261789,0.6165846429999999
3920,pandorable,16,68,84,2,82,BetterBot,blitz,STANDARD,1,8/13/2022 22:12,CSW21,300,0,RATED,1,107.9538748,0.359846249
42384,NurdiniDelisha,18,90,36,-22,58,NurdiniDelisha,regular,STANDARD,0,8/15/2022 0:27,CSW21,900,0,CASUAL,1,274.8440962,0.305382329
8502,davidavid,15,134,39,10,29,davidavid,regular,STANDARD,0,8/21/2022 8:39,CSW21,900,0,RATED,5,399.3280499,0.443697833
30539,hannahbanana,15,109,86,-86,172,hannahbanana,rapid,STANDARD,1,7/30/2022 17:33,NWL20,720,0,RATED,1,153.025429,0.212535318
19283,davidavid,15,70,72,2,70,BetterBot,regular,STANDARD,0,8/16/2022 11:05,CSW21,900,0,RATED,5,524.3036911,0.582559657
57958,BB-8,12,136,67,9,58,HastyBot,regular,STANDARD,0,9/19/2022 2:44,ECWL,900,0,CASUAL,10,181.5374062,0.201708229
56347,HastyBot,13,134,98,6,92,Fwesha,regular,STANDARD,0,9/21/2022 7:49,CSW21,1200,0,RATED,1,433.055254,0.360879378
70154,snorkl,12,127,68,2,66,STEEBot,regular,STANDARD,0,8/31/2022 3:01,CSW21,1200,0,RATED,1,589.650568,0.491375473
33182,HastyBot,14,177,74,10,64,HastyBot,regular,STANDARD,0,9/3/2022 5:36,NWL20,1200,0,RATED,1,178.4512622,0.148709385
42399,marvin,12,120,94,4,90,HastyBot,blitz,STANDARD,0,9/9/2022 21:40,CSW21,240,0,RATED,1,190.4320691,0.7934669540000001
61173,DavidG,13,141,99,8,91,BetterBot,regular,STANDARD,1,9/7/2022 20:47,CSW21,2400,0,RATED,1,1173.669738,0.489029058
43951,BetterBot,14,87,106,6,100,LayinTile,regular,STANDARD,0,9/4/2022 22:55,NWL20,1500,0,RATED,3,1161.399912,0.774266608
5094,BetterBot,15,114,78,2,76,BetterBot,regular,STANDARD,0,7/29/2022 3:21,CSW21,1800,0,RATED,1,435.2798109,0.241822117
28952,HastyBot,10,223,89,10,79,HastyBot,regular,STANDARD,1,8/29/2022 22:28,CSW21,1200,0,RATED,1,652.8801,0.54406675
40240,cocoapuffs,20,62,80,-39,119,BetterBot,regular,STANDARD,1,8/27/2022 21:50,CSW21,1200,0,RATED,1,1029.68836,0.858073633
23297,BethMix,12,157,77,8,69,HastyBot,regular,STANDARD,0,9/20/2022 15:33,NWL20,1200,0,RATED,1,253.13032290000004,0.210941936
36307,Torquayfan2303,16,122,84,0,84,Torquayfan2303,regular,STANDARD,1,9/3/2022 10:06,CSW21,1200,0,RATED,1,337.30623010000005,0.281088525
68811,HastyBot,11,116,86,10,76,Esan,regular,STANDARD,1,9/22/2022 13:03,CSW21,1200,0,RATED,0,548.4917731,0.457076478
27720,HastyBot,11,157,86,14,72,BB-8,regular,STANDARD,0,8/27/2022 3:56,ECWL,900,0,CASUAL,10,183.8113899,0.204234878
26443,STEEBot,10,164,90,0,90,Kii,regular,TIME,0,9/20/2022 5:36,CSW21,900,0,RATED,1,969.8916612,1.077657401
57460,Raash,11,226,80,10,70,Raash,regular,STANDARD,1,9/12/2022 18:09,CSW21,1200,0,RATED,1,613.6774011,0.5113978339999999
40939,HastyBot,14,207,82,10,72,HastyBot,regular,STANDARD,0,8/30/2022 11:12,CSW21,1200,0,RATED,1,995.2889869,0.829407489
43232,HastyBot,10,204,79,25,54,Theus,regular,RESIGNED,0,9/8/2022 23:08,NWL20,2400,0,CASUAL,1,2413.663173,1.005692989
21407,Eloquent,14,74,66,6,60,BetterBot,regular,STANDARD,0,9/3/2022 2:16,CSW21,1200,0,CASUAL,2,351.734134,0.293111778
39107,Yracivc,12,251,80,19,61,Yracivc,regular,STANDARD,1,8/23/2022 17:53,CSW21,1200,0,RATED,1,575.469244,0.479557703
30586,HastyBot,14,135,72,6,66,HastyBot,regular,STANDARD,0,8/29/2022 12:03,CSW21,1200,0,RATED,10,490.2040188,0.408503349
54231,STEEBot,13,77,74,6,68,Kakapo,rapid,STANDARD,1,7/29/2022 2:15,NWL20,720,0,RATED,1,88.50814891,0.122927985
5344,Toronto2,15,56,83,4,79,Toronto2,regular,STANDARD,0,8/10/2022 18:10,NWL20,1200,0,RATED,1,442.822823,0.369019019
4849,kar2008,15,174,78,-65,143,kar2008,regular,STANDARD,0,9/6/2022 5:16,NWL20,1200,0,RATED,1,561.4810221,0.467900852
52736,pandorable,15,130,72,4,68,BetterBot,blitz,STANDARD,0,8/7/2022 3:32,CSW21,300,0,RATED,1,116.529181,0.388430603
4741,strataji,15,60,79,0,79,HastyBot,regular,STANDARD,0,9/6/2022 11:06,ECWL,2400,5,RATED,0,209.6067369,0.08733614
35375,daddyfiyin,13,174,83,5,78,HastyBot,regular,STANDARD,0,9/1/2022 16:05,CSW21,900,0,RATED,1,770.7689459,0.85640994
57130,STEEBot,11,154,112,11,101,Nishtar,regular,STANDARD,0,9/3/2022 1:49,CSW21,1200,0,RATED,1,698.0841320000002,0.581736777
47823,BetterBot,11,128,80,15,65,madatom,regular,STANDARD,1,8/12/2022 18:21,CSW21,1320,0,RATED,1,651.6062410000002,0.493641092
27322,HastyBot,11,218,81,4,77,cayden,regular,STANDARD,0,9/4/2022 13:48,CSW21,1800,0,RATED,3,617.632683,0.343129268
3667,Princeloye,12,140,76,4,72,Princeloye,regular,STANDARD,1,9/13/2022 8:33,CSW21,900,0,RATED,1,433.9370131,0.482152237
60794,Laju,19,103,42,6,36,Laju,regular,STANDARD,0,8/28/2022 23:05,CSW21,1200,0,RATED,1,273.99377389999995,0.228328145
16478,STEEBot,14,129,82,6,76,tripack,ultrablitz,STANDARD,0,8/23/2022 1:13,NWL20,60,0,RATED,1,89.77563286,1.4962605480000002
44728,thraoph,12,125,92,6,86,HastyBot,regular,STANDARD,1,9/6/2022 7:30,CSW21,1200,0,RATED,1,806.500771,0.6720839759999999
30570,kar2008,14,58,80,2,78,BetterBot,regular,STANDARD,0,8/7/2022 19:59,NWL20,1200,0,RATED,1,352.572495,0.293810412
54177,velocat,17,132,64,7,57,BetterBot,regular,STANDARD,1,9/10/2022 22:36,NWL20,1200,0,RATED,1,755.426811,0.629522342
48291,kellymm,11,132,36,6,30,STEEBot,regular,RESIGNED,0,8/26/2022 7:48,CSW21,1200,1,RATED,0,232.1208169,0.193434014
64685,chrisdon8tsalot,15,65,48,-48,96,chrisdon8tsalot,rapid,STANDARD,0,9/10/2022 1:43,NWL20,780,0,RATED,1,694.484242,0.890364413
69176,HastyBot,13,239,94,12,82,HastyBot,blitz,STANDARD,0,9/12/2022 19:08,NWL20,300,0,RATED,1,272.381,0.907936667
64334,BetterBot,18,81,42,0,42,BetterBot,regular,STANDARD,1,9/9/2022 7:55,CSW21,1200,0,RATED,1,229.2714109,0.191059509
32515,Devansh_Malpani,11,111,97,14,83,HastyBot,regular,STANDARD,0,9/8/2022 16:23,CSW21,900,0,CASUAL,1,829.8824692000002,0.922091632
17339,HastyBot,15,95,30,10,20,HastyBot,regular,STANDARD,1,9/5/2022 16:07,ECWL,900,0,CASUAL,10,217.875982,0.242084424
18290,Gtowngrad,14,164,83,9,74,Gtowngrad,regular,STANDARD,0,8/23/2022 3:04,NWL20,1020,0,RATED,1,618.4706348999998,0.60634376
20645,Mimix,12,135,73,0,73,BetterBot,regular,STANDARD,0,8/25/2022 16:20,CSW21,1200,0,RATED,1,289.82151989999994,0.241517933
63486,royster,14,63,86,-13,99,royster,regular,STANDARD,0,9/15/2022 18:04,NWL20,1500,0,RATED,1,1094.956906,0.7299712709999999
55859,noahslat,10,206,89,7,82,noahslat,rapid,STANDARD,1,9/7/2022 15:50,CSW21,600,0,CASUAL,1,104.6251919,0.17437532
40050,HastyBot,13,151,80,6,74,BB-8,regular,STANDARD,1,9/4/2022 0:56,ECWL,900,0,CASUAL,10,146.905519,0.163228354
37747,deathstar,14,95,83,8,75,deathstar,regular,STANDARD,1,9/6/2022 5:01,NWL20,1200,0,RATED,1,352.4308498000001,0.293692375
49121,BetterBot,14,193,78,12,66,Aarush,regular,STANDARD,0,8/31/2022 14:46,CSW21,1200,0,CASUAL,1,390.2957251,0.325246438
69503,BB-8,11,150,86,17,69,HastyBot,regular,STANDARD,0,8/30/2022 12:44,ECWL,900,0,CASUAL,10,132.384774,0.147094193
29629,STEEBot,14,160,82,6,76,STEEBot,ultrablitz,STANDARD,0,9/6/2022 13:26,CSW21,60,0,RATED,1,81.80778813,1.363463136
65046,stramash,15,141,75,4,71,stramash,rapid,STANDARD,0,8/31/2022 12:36,CSW21,660,0,RATED,1,148.1753192,0.224508059
55678,Rbwingi,19,38,89,-32,121,Rbwingi,regular,STANDARD,0,8/12/2022 17:31,CSW21,1200,0,RATED,1,621.1194119,0.51759951
32997,BB-8,18,51,56,0,56,BB-8,regular,STANDARD,0,9/4/2022 10:13,ECWL,900,0,CASUAL,10,306.1853001,0.340205889
46313,HastyBot,11,257,106,8,98,BB-8,regular,STANDARD,0,8/27/2022 17:30,ECWL,900,0,CASUAL,10,245.2460439,0.272495604
11654,MSHS-21KADMUSLEE,13,166,72,0,72,STEEBot,regular,STANDARD,0,9/1/2022 7:29,CSW21,1200,0,RATED,1,314.7689252,0.262307438
10231,STEEBot,17,6,75,0,75,STEEBot,regular,STANDARD,0,9/1/2022 11:21,CSW21,1200,0,RATED,1,1188.200024,0.990166687
17915,ManaalAsher,14,68,74,2,72,HastyBot,regular,STANDARD,0,8/29/2022 15:48,CSW21,900,0,CASUAL,1,159.153373,0.176837081
61323,HastyBot,14,90,38,8,30,HastyBot,regular,STANDARD,1,9/23/2022 4:34,ECWL,900,0,CASUAL,10,148.9923091,0.16554701
56978,BetterBot,16,107,39,6,33,BetterBot,regular,STANDARD,1,8/14/2022 11:32,CSW21,900,0,RATED,1,245.9340801,0.273260089
26849,STEEBot,16,71,92,4,88,STEEBot,regular,STANDARD,0,9/14/2022 1:09,CSW21,1500,0,RATED,1,660.4247971,0.440283198
7046,deathstar,11,129,95,9,86,STEEBot,regular,STANDARD,1,8/6/2022 19:55,NWL20,1200,0,RATED,1,447.79643110000006,0.373163693
1149,Sanuthi_Chandrakumar,14,127,74,0,74,BetterBot,regular,STANDARD,1,9/8/2022 9:30,CSW21,1200,0,RATED,1,441.280499,0.367733749
17560,mizhubbard,13,131,79,10,69,BetterBot,regular,STANDARD,0,8/23/2022 22:27,NWL20,900,0,RATED,1,497.4672511,0.55274139
14270,rak1507,13,189,80,4,76,rak1507,rapid,STANDARD,1,8/6/2022 23:37,CSW21,600,0,RATED,1,231.206208,0.38534368
11660,HastyBot,13,109,82,13,69,BB-8,regular,STANDARD,1,9/19/2022 8:11,ECWL,900,0,CASUAL,10,214.1465311,0.23794059
26762,Kevin_818,13,70,64,-10,74,Kevin_818,blitz,STANDARD,0,8/23/2022 18:48,NWL20,300,0,CASUAL,1,353.4834471000001,1.178278157
7591,Eloquent,13,113,77,6,71,BetterBot,regular,STANDARD,0,7/30/2022 10:05,CSW21,1200,0,CASUAL,2,287.3018701000001,0.239418225
16390,BetterBot,16,26,65,0,65,akiff_faleel,rapid,STANDARD,1,9/1/2022 7:42,CSW21,600,0,RATED,1,488.5092051,0.814182009
30064,sarainvt,14,11,77,-52,129,HastyBot,regular,STANDARD,0,9/11/2022 15:51,NWL20,1200,0,RATED,1,333.7039759,0.278086647
69135,cudbear,12,172,70,19,51,cudbear,regular,STANDARD,1,9/5/2022 0:07,CSW21,1200,0,RATED,5,610.012249,0.508343541
64076,Slascher,13,179,72,4,68,HastyBot,regular,STANDARD,0,8/26/2022 18:50,NWL20,1200,0,RATED,1,327.361382,0.272801152
36413,PVMG,16,128,79,4,75,PVMG,rapid,STANDARD,0,8/14/2022 1:27,CSW21,540,0,RATED,1,256.80216290000004,0.475559561
57256,HastyBot,14,78,61,0,61,mikebaron,regular,STANDARD,1,9/16/2022 2:47,NWL20,1200,0,RATED,1,482.274925,0.401895771
26293,STEEBot,13,138,72,7,65,STEEBot,rapid,STANDARD,0,8/4/2022 14:01,NWL20,720,0,RATED,1,154.792352,0.214989378
21426,SirFink,14,112,63,11,52,SirFink,blitz,STANDARD,0,8/20/2022 23:02,NWL20,300,0,CASUAL,0,271.59056810000004,0.905301894
43249,Sharo,11,180,60,12,48,Sharo,regular,STANDARD,0,8/10/2022 4:03,NWL20,1200,0,RATED,3,981.597317,0.817997764
16690,STEEBot,17,99,70,5,65,STEEBot,rapid,STANDARD,0,8/13/2022 17:44,CSW21,720,0,RATED,1,633.5173039,0.8798851440000001
50483,BlueThor,10,345,149,12,137,BlueThor,regular,STANDARD,1,9/1/2022 19:50,CSW21,2400,0,RATED,1,1023.847765,0.426603235
19122,marvin,13,39,88,-10,98,STEEBot,ultrablitz,TIME,0,9/23/2022 13:45,CSW21,60,0,RATED,1,120.545258,2.009087634
41817,Saryk,12,125,80,14,66,STEEBot,regular,STANDARD,0,8/19/2022 22:06,NWL20,1200,0,RATED,1,449.27125,0.374392708
53967,Ranking,17,47,83,-34,117,BetterBot,regular,STANDARD,0,8/28/2022 7:15,CSW21,900,0,RATED,1,400.3510129,0.444834459
40616,BetterBot,19,139,83,3,80,BetterBot,regular,STANDARD,0,8/14/2022 12:14,CSW21,900,0,CASUAL,1,184.2882619,0.204764735
52024,xinjiechin,18,113,60,-18,78,BetterBot,regular,STANDARD,0,9/7/2022 3:15,CSW21,1200,0,RATED,1,871.6318098999999,0.726359842
64718,Rlowengrub,13,164,64,0,64,Rlowengrub,regular,RESIGNED,0,9/8/2022 14:27,NWL20,1200,0,CASUAL,1,151.5388379,0.126282365
39779,STEEBot,12,99,68,12,56,talulah,regular,STANDARD,1,8/28/2022 21:02,NWL20,1200,0,CASUAL,1,318.0424659,0.265035388
23295,Sharo,12,143,74,6,68,STEEBot,regular,STANDARD,0,9/12/2022 4:59,NWL20,1200,0,RATED,3,836.4353120000002,0.697029427
45260,AWFUL,12,188,83,0,83,AWFUL,regular,STANDARD,-1,9/23/2022 13:38,CSW21,1080,0,CASUAL,1,212.5404999,0.196796759
52646,BetterBot,12,187,83,18,65,BetterBot,regular,STANDARD,0,8/24/2022 13:20,NWL20,1320,0,RATED,3,243.0827291,0.184153583
825,BetterBot,14,123,76,0,76,BetterBot,regular,STANDARD,1,8/14/2022 1:57,NWL20,1800,0,RATED,1,845.4382548000002,0.469687919
24124,Torquayfan2303,12,132,95,13,82,BetterBot,regular,STANDARD,1,9/3/2022 20:49,CSW21,1200,0,RATED,1,328.8440769,0.27403673100000003
40198,jaundiced,15,104,76,0,76,jaundiced,regular,STANDARD,1,8/10/2022 18:34,NWL20,1140,0,RATED,1,780.3893821,0.68455209
36583,Pranjal,11,65,32,0,32,Pranjal,regular,RESIGNED,0,9/10/2022 2:37,CSW21,1200,0,RATED,1,1012.515312,0.84376276
5392,HastyBot,11,290,110,24,86,DylanS,rapid,STANDARD,0,9/13/2022 3:56,CSW21,540,0,RATED,2,585.4025991000002,1.084078887
31698,HastyBot,10,245,90,17,73,HastyBot,regular,STANDARD,0,9/18/2022 23:12,NWL20,1200,0,RATED,1,151.8122201,0.126510183
40219,Drchadra,14,57,33,6,27,Drchadra,rapid,STANDARD,0,8/16/2022 1:53,CSW21,660,0,RATED,0,431.9320838,0.654442551
24874,HastyBot,12,166,78,23,55,JimB,regular,STANDARD,0,8/30/2022 3:30,NWL20,1200,0,RATED,1,270.2039671,0.225169973
27080,STEEBot,15,92,122,6,116,STEEBot,regular,STANDARD,0,9/3/2022 7:25,CSW21,1200,0,RATED,1,491.491924,0.409576603
65274,HastyBot,12,151,71,12,59,AndrewChang92,regular,STANDARD,1,9/21/2022 7:57,CSW21,1200,0,RATED,1,511.4261229,0.426188436
39338,BB-8,13,108,80,13,67,BB-8,regular,STANDARD,1,9/4/2022 10:41,ECWL,900,0,CASUAL,10,245.0339961,0.272259996
53875,HastyBot,12,256,77,12,65,HastyBot,regular,STANDARD,1,8/27/2022 11:10,CSW21,1200,0,CASUAL,1,339.827409,0.28318950800000003
57593,STEEBot,15,141,68,2,66,STEEBot,regular,STANDARD,0,8/1/2022 1:10,CSW21,900,0,CASUAL,0,692.9513139999998,0.7699459040000001
41357,AmnaNoor,13,123,65,8,57,AmnaNoor,regular,STANDARD,0,9/3/2022 13:23,CSW21,900,0,RATED,0,390.0568631,0.433396515
36645,hannahbanana,13,151,65,7,58,hannahbanana,rapid,STANDARD,0,8/7/2022 1:59,NWL20,720,0,RATED,1,222.8412199,0.309501694
9001,GrubbTime,13,140,94,6,88,GrubbTime,blitz,STANDARD,1,8/30/2022 20:45,CSW21,180,0,RATED,1,163.29525900000004,0.907195883
55423,STEEBot,15,98,86,10,76,STEEBot,regular,STANDARD,0,7/29/2022 19:30,NWL20,1200,0,RATED,1,328.5678811,0.27380656800000003
16452,STEEBot,14,126,92,6,86,STEEBot,regular,STANDARD,0,8/28/2022 16:58,NWL20,1200,0,RATED,1,653.3561182,0.544463432
39366,BetterBot,13,206,84,10,74,BetterBot,regular,STANDARD,0,8/30/2022 18:55,NWL20,1200,0,CASUAL,1,416.2389019,0.346865752
59406,STEEBot,14,151,83,9,74,pisces223,regular,STANDARD,1,8/11/2022 17:26,NWL20,1200,0,RATED,1,481.1239159,0.400936597
60021,BetterBot,13,122,90,11,79,madatom,regular,STANDARD,1,7/31/2022 11:06,CSW21,1320,0,RATED,1,673.357923,0.510119639
712,STEEBot,15,78,78,0,78,STEEBot,regular,STANDARD,1,8/28/2022 4:31,NWL20,1140,0,RATED,1,636.7602081,0.558561586
